permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
214,completed,,0.1484965444051022,0.048002529088550606,0.00952987231548226,991.0753225629792,6.0,block_sign_flip_on_incumbent_decisions
215,completed,,-0.2627854784140322,0.04509156116745389,0.00933020552715932,788.3317311062431,6.0,block_sign_flip_on_incumbent_decisions
216,completed,,-0.3944948299334103,0.050103190933863395,0.00902724152605888,555.8246763417305,6.0,block_sign_flip_on_incumbent_decisions
217,completed,,-0.2428871647870334,0.04897504200730266,0.00923290525636552,713.6430402519168,6.0,block_sign_flip_on_incumbent_decisions
218,completed,,0.14922606359958868,0.04812760228540881,0.009488952557333796,1019.9986881161008,6.0,block_sign_flip_on_incumbent_decisions
219,completed,,-0.12203559508455994,0.0482337133899205,0.009073203429834833,569.6262823110624,6.0,block_sign_flip_on_incumbent_decisions
220,completed,,0.31556164767844075,0.047705142636198655,0.00962826715679527,1005.6370169769989,6.0,block_sign_flip_on_incumbent_decisions
221,completed,,-0.4847061586895835,0.04607895623930854,0.008852935988639976,518.5003332420591,6.0,block_sign_flip_on_incumbent_decisions
222,completed,,-0.5799480784226716,0.04856895697940029,0.008925611630596035,564.7457144030668,6.0,block_sign_flip_on_incumbent_decisions
223,completed,,-0.09892785257214012,0.049695722383472196,0.0093198063332754,709.2825328587076,6.0,block_sign_flip_on_incumbent_decisions
224,completed,,-0.3813142119675968,0.0494215996096096,0.009224542040932256,758.6082724534501,6.0,block_sign_flip_on_incumbent_decisions
225,completed,,0.45125140366852073,0.0479970355860775,0.009615310251875965,1059.0432313800657,6.0,block_sign_flip_on_incumbent_decisions
226,completed,,-0.4461865142645585,0.049999622318788746,0.009022351723433429,630.2333346111719,6.0,block_sign_flip_on_incumbent_decisions
227,completed,,-0.42275134278715476,0.04709364709248611,0.009087423463975345,595.3892801204819,6.0,block_sign_flip_on_incumbent_decisions
228,completed,,-0.5458562561418536,0.05030389800237275,0.008650629095504975,477.6555805038335,6.0,block_sign_flip_on_incumbent_decisions
229,completed,,0.09044093961196582,0.04659909867375487,0.009619417357448316,918.4668737677985,5.0,block_sign_flip_on_incumbent_decisions
230,completed,,-0.03405769117268026,0.049553780753804955,0.009409777988947352,890.3836059693318,6.0,block_sign_flip_on_incumbent_decisions
231,completed,,0.20470982996250445,0.048257227704844634,0.009515054815423177,819.735385268346,6.0,block_sign_flip_on_incumbent_decisions
232,completed,,-0.11986335340372772,0.04707504041983265,0.009418923060543186,774.450115826944,6.0,block_sign_flip_on_incumbent_decisions
233,completed,,-0.2131727833667617,0.04886193132291419,0.009339250975294288,945.3900065717414,5.0,block_sign_flip_on_incumbent_decisions
234,completed,,-0.12742489273168586,0.047881984159408676,0.009357333684722684,756.288002464403,6.0,block_sign_flip_on_incumbent_decisions
235,completed,,-0.37964214356804793,0.04752695156230463,0.00906122264236886,630.2733392661555,6.0,block_sign_flip_on_incumbent_decisions
236,completed,,0.08078212146024456,0.047382788481506205,0.00968436755377753,1012.1977803943045,6.0,block_sign_flip_on_incumbent_decisions
237,completed,,-0.2324853494562098,0.05064811110819355,0.009151943040468843,600.6298899233296,6.0,block_sign_flip_on_incumbent_decisions
238,completed,,-0.6407589282563272,0.044980364817783725,0.0085909914583082,504.29868072289156,6.0,block_sign_flip_on_incumbent_decisions
239,completed,,-0.30373021532771916,0.04611295323452559,0.009338037392700017,743.5665221796276,6.0,block_sign_flip_on_incumbent_decisions
240,completed,,-0.6067569686863211,0.04951028885109112,0.008483613476353527,447.33205202628693,6.0,block_sign_flip_on_incumbent_decisions
241,completed,,0.07250766728650059,0.049750286161723715,0.009414052697548303,835.2571914019715,6.0,block_sign_flip_on_incumbent_decisions
242,completed,,0.0009390708612920887,0.046967048253010256,0.009402979921385324,894.7041087075575,5.0,block_sign_flip_on_incumbent_decisions
243,completed,,-0.24469378049142285,0.04851532971790569,0.00926828518921285,761.3285889923329,6.0,block_sign_flip_on_incumbent_decisions
244,completed,,-0.7515588157995697,0.04768705838337224,0.008350735913994175,427.04969194961666,6.0,block_sign_flip_on_incumbent_decisions
245,completed,,-0.08686910304290718,0.04911889964737558,0.009376443817241578,810.2542820372398,6.0,block_sign_flip_on_incumbent_decisions
246,completed,,-0.20516032379068377,0.04846864256286467,0.009280828515091315,712.5229099123768,6.0,block_sign_flip_on_incumbent_decisions
247,completed,,0.09688274720725999,0.04845314212540237,0.0095329574750385,762.8487658817086,6.0,block_sign_flip_on_incumbent_decisions
248,completed,,-0.514726717465056,0.048577832579273936,0.008958763684925392,661.3169515334064,5.0,block_sign_flip_on_incumbent_decisions
249,completed,,-0.19603471145808582,0.049390442163224024,0.009025438642504572,552.4642853231106,6.0,block_sign_flip_on_incumbent_decisions
250,completed,,-0.04250198869765224,0.05045847239134172,0.009436471807866371,979.7540052026286,6.0,block_sign_flip_on_incumbent_decisions
251,completed,,-0.10681266472712421,0.04666597876672471,0.00929525807430287,679.1590276560788,6.0,block_sign_flip_on_incumbent_decisions
252,completed,,0.09156854696940207,0.04794034433666038,0.009534292740105721,865.0606593647316,6.0,block_sign_flip_on_incumbent_decisions
253,completed,,-0.5508035303104741,0.04507197769883707,0.00867589685158505,482.65616237677983,5.0,block_sign_flip_on_incumbent_decisions
254,completed,,-0.12919894491292552,0.051101770783465485,0.00914438555350633,620.1121569003286,6.0,block_sign_flip_on_incumbent_decisions
255,completed,,-0.03249924245964382,0.04738150665846946,0.009417901593383632,823.8158600766703,6.0,block_sign_flip_on_incumbent_decisions
256,completed,,-0.5710032232901914,0.047755345442949404,0.008746776181111355,474.61522672508215,5.0,block_sign_flip_on_incumbent_decisions
257,completed,,0.26587950903835167,0.049124684458151706,0.009671610932096144,1123.8107677984665,6.0,block_sign_flip_on_incumbent_decisions
258,completed,,-0.5394654486727426,0.04533200023075443,0.008766126814073492,531.1418042168674,6.0,block_sign_flip_on_incumbent_decisions
259,completed,,0.2567043199316473,0.05087889113915596,0.009644277250376105,1202.219891566265,6.0,block_sign_flip_on_incumbent_decisions
260,completed,,0.3069980950015833,0.046284547343015285,0.009636208548790274,1235.5037645125958,6.0,block_sign_flip_on_incumbent_decisions
261,completed,,-0.21012696854087262,0.048041646916194794,0.009120046437972266,568.9061985213582,6.0,block_sign_flip_on_incumbent_decisions
262,completed,,-0.41813507551386536,0.046539691537614655,0.009080714180161577,658.6766443044907,5.0,block_sign_flip_on_incumbent_decisions
263,completed,,-0.38064261184092457,0.049864939951878524,0.00903683618923748,606.9106207557503,6.0,block_sign_flip_on_incumbent_decisions
264,completed,,-0.025921499328901598,0.04871320778442714,0.009420437175434792,761.5686169222344,6.0,block_sign_flip_on_incumbent_decisions
265,completed,,-0.29087135594710056,0.04963011363451183,0.00917829024461138,710.6026864731654,6.0,block_sign_flip_on_incumbent_decisions
266,completed,,-0.40448386631009475,0.04904435711204589,0.009180359633361395,683.8395722891566,6.0,block_sign_flip_on_incumbent_decisions
267,completed,,0.05005034740543453,0.050317521960399354,0.009519988297358072,801.3732486308871,6.0,block_sign_flip_on_incumbent_decisions
268,completed,,-0.4703332906578813,0.04931454653833436,0.008834060228809356,558.1049416757941,6.0,block_sign_flip_on_incumbent_decisions
269,completed,,-0.18445490074940726,0.045907825017345104,0.009254439193573107,713.803058871851,6.0,block_sign_flip_on_incumbent_decisions
270,completed,,-0.11810625307051988,0.05067722210442008,0.009364160614767584,712.4829052573932,6.0,block_sign_flip_on_incumbent_decisions
271,completed,,0.06078511724642915,0.05006063265602041,0.00935597264897806,771.3297527382256,6.0,block_sign_flip_on_incumbent_decisions
272,completed,,-0.42895686717596715,0.04728312457514675,0.00902672123098191,588.388465498357,6.0,block_sign_flip_on_incumbent_decisions
273,completed,,-0.565762590160681,0.0477639476710335,0.009023461491018726,628.7131577217963,6.0,block_sign_flip_on_incumbent_decisions
274,completed,,-0.4068875291812652,0.04742709775933823,0.008994586792067251,573.946785049288,6.0,block_sign_flip_on_incumbent_decisions
275,completed,,-0.5224002441647535,0.04861137115076955,0.008866262800663934,575.8670084884994,6.0,block_sign_flip_on_incumbent_decisions
276,completed,,-0.2693672084845956,0.048710380336684386,0.00935570871748145,791.6521174698795,6.0,block_sign_flip_on_incumbent_decisions
277,completed,,-0.3581412658710504,0.04829102265705704,0.009088883355639956,653.3560251916757,6.0,block_sign_flip_on_incumbent_decisions
278,completed,,-0.2945798794696341,0.045287770248374555,0.009203840391855395,634.6738513143483,6.0,block_sign_flip_on_incumbent_decisions
279,completed,,-0.32846923103196773,0.045041377654627464,0.009091013128694906,610.1509978094194,6.0,block_sign_flip_on_incumbent_decisions
280,completed,,-0.022320841512128355,0.04809230887172711,0.009422063606481451,781.3309164841182,6.0,block_sign_flip_on_incumbent_decisions
281,completed,,-0.3041357713931929,0.0490329376874223,0.009179035595241185,635.7139723439211,6.0,block_sign_flip_on_incumbent_decisions
282,completed,,-0.17367095428686644,0.04878158203723502,0.009293704181530155,758.6882817634173,6.0,block_sign_flip_on_incumbent_decisions
283,completed,,-0.010758836413944388,0.04578583999018058,0.009346469379931412,770.2896317086528,6.0,block_sign_flip_on_incumbent_decisions
284,completed,,-0.5015178955583113,0.04751769389841034,0.00865484969198638,560.345202354874,6.0,block_sign_flip_on_incumbent_decisions
285,completed,,-0.04847611057155253,0.05399640266458544,0.009494193484016587,757.1681048740415,6.0,block_sign_flip_on_incumbent_decisions
286,completed,,-0.03470454798036609,0.046925486114217645,0.009492430594973128,885.1429961664841,6.0,block_sign_flip_on_incumbent_decisions
287,completed,,-0.28610796373898356,0.04849643637378591,0.009223583505501374,706.8022442497262,6.0,block_sign_flip_on_incumbent_decisions
288,completed,,-0.044217570355199305,0.047363247450552086,0.009471027125326345,822.0956599123767,6.0,block_sign_flip_on_incumbent_decisions
289,completed,,0.19104046274564052,0.05140198159807367,0.009526805252787188,958.1914961664841,5.0,block_sign_flip_on_incumbent_decisions
290,completed,,-0.43335551611594175,0.04636862464250835,0.009248029173667318,758.0482072836802,5.0,block_sign_flip_on_incumbent_decisions
291,completed,,-0.44443724348395947,0.047448621147368086,0.008739651820222797,476.61545947426066,6.0,block_sign_flip_on_incumbent_decisions
292,completed,,-0.14192676854647898,0.04861928955936574,0.009462511685884611,794.5324526286965,5.5,block_sign_flip_on_incumbent_decisions
293,completed,,-0.18949009265911,0.04885687553698038,0.009266283445603823,686.5198841730559,6.0,block_sign_flip_on_incumbent_decisions
294,completed,,0.39115068332243685,0.04650623924979861,0.009604930331643575,956.3912866922234,6.0,block_sign_flip_on_incumbent_decisions
295,completed,,-0.02723739048553302,0.047685464720722416,0.009438633874916912,822.1356645673603,6.0,block_sign_flip_on_incumbent_decisions
296,completed,,-0.11931040049036169,0.04722470376458224,0.009422686840273328,918.0668272179627,5.0,block_sign_flip_on_incumbent_decisions
297,completed,,0.3153896091953064,0.0478038885907466,0.009610590014995172,1155.734482475356,5.0,block_sign_flip_on_incumbent_decisions
298,completed,,0.011587658986763059,0.04957215795318955,0.009416803824348374,763.0087845016429,6.0,block_sign_flip_on_incumbent_decisions
299,completed,,-0.04143338955268422,0.0500769740894703,0.009295780342143307,794.2924246987951,6.0,block_sign_flip_on_incumbent_decisions
300,completed,,-0.15627581663110904,0.04667865381148627,0.00932291332455739,866.9408781489594,6.0,block_sign_flip_on_incumbent_decisions
301,completed,,0.002815077066842258,0.050719504469943756,0.009482430917278607,953.6709701533406,6.0,block_sign_flip_on_incumbent_decisions
302,completed,,-0.06988510720538671,0.05021589149104381,0.009391701160273882,827.1362464403066,6.0,block_sign_flip_on_incumbent_decisions
303,completed,,0.020322765328847806,0.048227398560190385,0.009248657190020953,680.079134720701,6.0,block_sign_flip_on_incumbent_decisions
304,completed,,-0.5630999109742401,0.048075994982762875,0.008656795472669999,552.8643318729463,6.0,block_sign_flip_on_incumbent_decisions
305,completed,,-0.22045923755109473,0.04879925612434286,0.009189472823301991,707.9223745892662,6.0,block_sign_flip_on_incumbent_decisions
306,completed,,-0.3088612251064776,0.04935595032183599,0.008967716040828074,586.8282839539978,6.0,block_sign_flip_on_incumbent_decisions
307,completed,,0.10583326882441628,0.05058406879660216,0.009554912411796223,933.9086705914567,6.0,block_sign_flip_on_incumbent_decisions
308,completed,,-0.18254140316140094,0.049886952365114555,0.009254313472045408,647.4753409090908,6.0,block_sign_flip_on_incumbent_decisions
309,completed,,0.3949076702669799,0.04724883622840759,0.00957083268725261,1110.2491897590362,5.5,block_sign_flip_on_incumbent_decisions
310,completed,,-0.30662623734506256,0.04822077369640872,0.009298579737674721,700.6015227272727,6.0,block_sign_flip_on_incumbent_decisions
311,completed,,-0.29130037410899423,0.0510060904182591,0.009138534146483511,649.0755271084337,6.0,block_sign_flip_on_incumbent_decisions
312,completed,,-0.20939931689059066,0.05100104051161851,0.009259578150308822,709.2825328587076,6.0,block_sign_flip_on_incumbent_decisions
313,completed,,-0.28475139021212137,0.05050874584705769,0.009248512909943387,712.2428773274918,5.0,block_sign_flip_on_incumbent_decisions
314,completed,,0.2038360602847085,0.049702680014644944,0.009671567813109095,999.8763466593647,5.0,block_sign_flip_on_incumbent_decisions
315,completed,,-0.32550283788586737,0.04727070825854,0.009201649835882543,698.1212341182913,5.0,block_sign_flip_on_incumbent_decisions
316,completed,,-0.023497306491922523,0.05255675298884837,0.009309169105235538,725.1643808871851,6.0,block_sign_flip_on_incumbent_decisions
317,completed,,0.11737413362239754,0.04786231025534047,0.009487206121668278,823.0157669769989,6.0,block_sign_flip_on_incumbent_decisions
318,completed,,-0.005282059918317495,0.04755030336647831,0.009338201161055626,696.9210944687842,6.0,block_sign_flip_on_incumbent_decisions
319,completed,,0.010548705194669071,0.04750670433284764,0.009514041475563508,851.6590999452354,6.0,block_sign_flip_on_incumbent_decisions
320,completed,,-0.25593078961528754,0.048593381877036816,0.009285031241938227,638.7143214676889,6.0,block_sign_flip_on_incumbent_decisions
321,completed,,-0.6238971972763727,0.04885357388139531,0.008728704557601668,565.8658447426068,5.0,block_sign_flip_on_incumbent_decisions
322,completed,,-0.4615417858249275,0.04844168329064643,0.008739574596947802,570.9064312705367,6.0,block_sign_flip_on_incumbent_decisions
323,completed,,-0.42266640939906003,0.04945662539868694,0.009113709137908418,757.5281467688937,6.0,block_sign_flip_on_incumbent_decisions
324,completed,,-0.44083602398540456,0.04784437325702185,0.009116180654043134,676.9587716319825,5.5,block_sign_flip_on_incumbent_decisions
325,completed,,-0.3719969125058519,0.04962240727641998,0.00905700571605776,685.8798096933187,6.0,block_sign_flip_on_incumbent_decisions
326,completed,,0.19323585677790323,0.04782037772097229,0.009545615178595458,963.0720640744797,6.0,block_sign_flip_on_incumbent_decisions
327,completed,,-0.08184902339891668,0.05053572463861453,0.009456222428153487,891.6237502738226,6.0,block_sign_flip_on_incumbent_decisions
